xmc,ymc,zmc
40,196,-62
-16,142,56
21,203,-27
-7,213,-17
-21,211,-25
23,214,-62
32,233,-138
-21,198,-22
62,192,-165
72,214,-131
0,196,66
39,202,-65
-15,172,72
66,138,55
15,160,0
112,95,-99
-2,194,86
-19,234,-22
52,171,-61
-6,204,99
29,165,50
-96,176,-151
35,57,207
28,218,-15
32,173,-46
-1,233,-40
-6,181,9
46,181,-52
144,146,-126
53,186,-113
113,167,-243
-25,242,-38
49,178,-95
-2,195,82
21,217,-60
-21,237,-17
-23,236,-24
-5,253,-59
-31,126,129
45,222,-151
26,192,-32
38,209,-68
-2,197,68
83,183,-63
45,197,-80
43,201,-68
-16,217,12
18,203,-29
32,221,-61
-2,197,-4
73,184,-78
43,192,-43
39,219,-67
26,239,-57
-317,203,-40
-2,214,80
51,198,-68
2,212,82
-18,166,125
42,198,-54
14,193,-11
-78,200,12
-29,212,-21
33,226,-69
47,199,-72
54,177,-82
-64,152,-189
-19,203,-187
15,223,-74
-27,152,114
25,180,-18
61,194,-89
57,177,-75
23,158,-30
39,189,-59
13,220,130
43,190,-57
34,212,-54
35,188,-53
28,225,-53
-23,236,-24
-8,218,-36
26,198,-12
13,91,-147
29,197,-53
-1,173,13
-31,139,103
18,186,45
28,222,-70
-13,251,-55
-45,191,-71
40,202,-53
-4,204,91
0,188,82
-11,151,106
20,187,-20
54,193,-180
62,71,-114
-21,154,55
70,178,41
-34,107,80
-52,168,82
-20,239,-29
-14,253,-50
32,191,-14
12,187,-13
28,189,-26
101,244,61
69,92,79
-11,213,-23
8,181,-50
26,197,-46
70,173,-169
24,201,-17
67,178,-89
-24,240,-32
10,124,177
-23,105,153
0,204,59
-1,209,-24
-12,193,148
4,175,-15
94,152,51
-96,204,95
4,181,36
9,192,130
-27,250,-42
-23,214,86
-1,187,71
22,178,-16
26,230,-61
14,213,-50
-10,191,135
24,242,-60
-54,174,-187
-18,241,-28
17,217,-57
-31,203,-22
39,185,-66
13,196,-21
-33,185,-73
43,204,-68
18,181,74
-1,239,-45
111,234,46
-21,241,-32
49,203,56
-7,198,-7
-12,221,-34
-7,209,-13
-66,154,-148
48,184,-61
-19,245,-27
35,186,-50
-3,177,181
-22,241,-30
-4,192,108
29,198,-50
1,148,111
58,194,-157
73,204,-133
9,199,99
-10,171,108
-9,169,65
32,211,-58
32,207,-60
47,187,-75
-20,243,-32
5,193,85
-6,107,103
10,194,-25
-13,212,-25
10,193,144
60,181,-150
-2,203,61
42,168,38
-14,191,117
-13,179,40
-37,229,7
-77,76,101
24,163,21
6,233,55
37,210,-67
-21,152,43
-2,202,73
1,164,14
-13,253,-25
-14,151,63
-21,229,-21
-27,243,-44
13,191,135
-10,212,-15
-106,172,-130
-106,172,-130
33,205,-54
3,203,77
35,190,-68
-23,210,-25
30,235,-67
-8,190,38
-21,228,-21
58,181,-80
0,206,94
-22,174,-50
-1,224,-1
-95,236,-93
-7,203,123
45,206,-72
101,246,29
-18,208,-67
-68,207,37
5,215,-17
-47,192,-59
20,193,-19
37,198,-65
62,187,-84
30,199,-62
2,200,-9
-10,250,-41
-5,180,3
19,186,-22
-2,170,12
-4,220,-3
28,236,-65
-8,182,2
-5,213,-8
-13,166,80
38,199,-81
14,186,-26
28,179,-15
-15,210,-30
-13,30,121
48,183,-57
30,205,-57
66,184,-74
-3,167,85
30,186,-136
-4,212,-22
58,185,-71
-20,181,3
36,204,-57
32,191,-61
102,204,84
124,108,-79
-7,203,148
30,199,-50
45,191,-74
70,186,-87
-50,214,109
-20,235,-14
-2,223,-37
-24,156,53
23,189,-29
24,182,-20
12,219,-27
27,191,-17
39,189,-52
-12,203,89
33,208,-63
-14,236,-41
21,173,-154
20,171,-161
-25,210,-33
24,188,-16
-7,201,88
44,74,74
-42,162,65
35,190,-36
-7,171,89
-24,138,101
-39,203,-72
-20,159,52
13,199,-19
13,170,6
-20,217,91
3,249,-44
-4,191,94
-16,235,-12
-4,164,73
-2,197,79
33,194,-55
30,253,-74
-4,204,93
-40,203,85
3,179,9
18,177,-27
-2,203,104
-25,216,-37
19,223,0
-3,202,48
-54,180,-180
-19,233,-24
28,204,-57
-29,159,54
-39,223,-62
35,217,-68
-48,229,12
18,191,-11
-5,224,-21
35,190,-54
-38,252,-53
-47,246,24
-18,200,-13
-10,181,21
18,198,36
-12,171,46
28,221,-59
-5,178,69
135,191,145
143,114,3
-2,175,15
-63,186,-186
-19,191,-4
13,187,-27
-63,249,-154
9,253,-56
30,229,-66
30,218,-53
8,195,97
-23,166,0
-74,232,-192
-6,111,121
-25,157,98
17,190,-14
79,201,-84
30,190,-49
59,219,128
7,136,174
10,216,167
15,224,85
-36,64,133
39,188,-49
28,152,-150
22,184,-5
11,145,-176
29,185,-56
36,190,-54
21,189,-58
32,216,-59
30,197,-55
7,137,98
-21,200,-31
27,210,-60
8,203,91
-32,246,-55
-8,169,74
-10,179,3
45,200,-70
30,191,-50
26,191,134
2,192,88
-23,240,-33
-8,172,-3
-1,143,116
-6,218,14
-10,167,58
4,173,0
-30,199,-267
-11,217,-21
-21,217,5
-25,229,-58
-14,174,-12
-2,197,80
110,233,-146
-18,212,-18
7,203,102
28,221,-60
3,178,10
-25,231,-30
23,219,-58
-17,231,-152
-2,185,34
-10,169,-58
-51,181,-178
-7,196,52
-21,238,-24
34,205,-9
17,232,-37
-2,197,3
-20,236,-20
24,197,-30
-12,228,13
105,199,171
54,175,-63
-16,178,49
0,218,0
-10,159,97
-11,253,-62
42,206,-71
-12,162,55
-12,253,-38
32,182,-26
24,189,-30
41,188,-60
53,195,-51
3,204,-28
37,205,-55
62,179,-90
22,164,-21
-9,196,23
21,202,-19
22,187,-16
43,191,-87
56,194,-74
39,175,-59
-14,196,22
-19,243,-25
-9,190,-11
-20,238,-24
39,172,58
-29,134,103
39,199,-60
-18,213,-25
-71,169,-108
-26,249,-37
-127,202,233
-16,192,135
-9,218,20
1,184,-21
-19,223,-10
-5,191,136
14,202,-25
36,220,-72
9,188,11
30,215,-56
41,178,-51
-9,180,34
-20,226,-10
-1,203,88
29,200,-53
-8,210,-28
5,187,4
20,173,-1
1,203,83
18,185,1
40,181,-146
-33,225,79
-23,243,-37
-10,84,130
81,203,-55
7,203,99
47,194,-73
32,215,-63
25,208,-58
25,197,5
178,77,-227
32,111,-180
110,240,-90
32,219,-61
76,142,-177
42,253,-74
-3,165,13
-10,204,24
-6,206,26
-56,225,-83
11,181,39
55,177,-100
-23,140,63
-2,181,18
-2,147,2
35,217,-69
-25,227,-32
-21,227,-18
-138,188,-28
-12,171,94
38,193,-55
41,190,-51
-18,143,49
-1,199,88
-20,240,-22
-53,204,-35
-16,128,132
5,221,-8
-14,141,160
-6,159,76
-12,131,69
8,203,134
-13,152,93
34,201,-51
43,203,-64
37,201,-54
-93,164,-161
57,186,-101
49,180,-84
-66,229,-17
32,215,-56
-11,225,-1
33,192,-51
56,171,-300
38,219,-66
45,199,-62
37,199,-65
37,217,-68
-4,173,58
0,203,49
35,191,-45
35,195,-53
-52,99,46
-2,216,-2
-15,147,125
33,215,-73
26,188,-9
1,226,-15
34,188,-24
32,226,-61
-19,240,-25
29,205,-49
18,187,-23
15,229,9
11,187,-162
5,169,24
22,222,-61
24,203,211
39,195,-69
-3,196,69
-36,126,57
47,162,-53
20,183,-25
-23,241,-36
-23,252,-71
-65,181,-166
24,168,-167
0,110,-111
-7,182,61
-13,104,104
31,198,-52
68,191,110
-5,203,65
-241,204,-23
0,193,69
13,189,-13
56,140,-144
-30,178,18
-20,235,-49
-23,216,-37
10,170,-7
-19,236,-19
14,190,136
34,207,-69
29,209,-59
1,234,57
-18,203,103
9,213,-11
-32,132,85
-58,164,-210
-6,193,-5
56,179,-78
-21,233,-21
49,191,-70
28,222,-49
-2,253,-39
40,213,-69
-4,217,11
-2,212,-8
-12,235,-32
0,166,65
13,179,-22
52,181,-80
53,177,-80
7,187,-18
5,185,10
15,212,-56
31,222,-62
48,205,-81
40,199,-74
26,209,-63
-12,180,48
13,152,10
105,243,37
-19,226,-22
-19,238,-25
0,205,103
20,190,-24
12,190,-3
-14,217,0
10,166,-1
-8,198,-39
-2,253,-50
-9,204,-9
32,202,-53
-74,203,-114
-5,187,-13
56,180,-99
3,181,-5
35,192,-47
-10,177,40
-19,231,-20
42,202,-74
-1,190,121
17,223,171
42,203,-63
-76,158,-147
18,251,-73
45,197,-89
8,165,-170
-23,240,-33
-15,204,6
37,184,-148
28,191,-25
-5,192,100
1,187,24
17,193,-168
3,203,99
9,220,-75
-8,198,37
-34,187,-49
19,112,114
-25,233,-25
107,200,-95
143,245,-99
-666,203,-316
194,169,-274
89,187,-111
147,203,-163
4,197,181
29,151,59
-85,168,-147
18,165,5
-5,212,-15
7,108,98
37,206,-139
-12,190,36
12,190,-13
21,250,-67
34,171,138
35,208,-65
40,193,-73
31,222,-66
15,188,-165
18,184,-167
-26,159,20
-91,225,-74
16,179,37
76,99,-263
-17,223,-25
25,222,-59
13,181,-71
-36,239,-59
-21,245,-31
-4,201,-18
41,193,-56
-29,149,25
11,173,-170
5,192,-169
49,177,-75
49,172,-75
32,189,-51
-2,179,0
-6,181,33
32,215,-132
9,218,-44
-29,178,93
64,175,-105
-76,213,-105
20,201,-50
3,187,0
8,144,-155
-103,208,-85
9,180,-20
7,186,5
9,180,16
0,168,17
-3,176,11
-6,176,5
-2,179,5
-4,197,-18
-8,184,14
-3,218,-21
-19,235,-20
100,224,56
28,223,-63
17,127,101
-41,159,33
22,219,-64
23,204,-62
37,204,352
35,219,-113
-8,191,111
-17,154,112
-14,172,11
0,202,44
3,202,52
-8,174,50
116,253,12
-21,219,-9
-19,212,-28
1,252,-42
3,179,-23
0,169,2
0,219,-34
25,235,-63
18,187,-167
-118,202,-85
-4,181,145
-2,210,-41
-34,181,27
-54,206,-58
-21,173,3
46,194,134
-20,229,-10
-31,194,117
17,217,-13
21,185,-51
-134,200,-27
-14,93,123
24,232,-62
-17,215,68
-19,226,-25
-15,173,13
-17,147,85
67,187,-62
-9,159,84
36,211,-67
39,183,-52
30,190,-58
27,143,123
-7,203,37
9,177,3
-10,234,-5
37,214,-49
28,210,-145
-11,158,102
-23,247,-25
-14,218,17
-13,252,-33
24,218,-43
51,202,-326
-25,132,127
-21,243,-29
45,184,-61
-8,196,39
60,182,-80
30,201,-54
32,193,-52
21,190,-191
3,194,8
-75,192,-130
-28,216,-3
35,182,-54
102,253,12
46,198,-42
52,203,-62
29,225,-62
7,174,-180
-23,237,-33
19,198,-62
-24,149,44
24,227,-54
-2,228,0
109,229,-104
-37,249,-54
271,187,153
80,135,203
-16,149,-37
24,230,-59
17,189,-32
49,203,-70
46,200,-54
18,176,37
20,203,56
0,181,66
-25,235,-38
30,223,-71
18,174,-36
-16,247,6
-19,239,-19
-11,176,44
3,179,7
54,179,-90
39,214,-63
0,239,-37
-19,172,24
-23,238,-33
56,204,-156
-16,96,117
0,207,-9
58,182,-94
0,170,-5
34,191,43
11,217,-46
15,189,-32
9,212,-67
17,156,-142
-30,233,-53
31,218,-57
35,158,-127
20,200,-37
-9,203,34
0,190,27
-16,225,-36
-6,195,23
35,196,-139
44,191,-74
-12,188,13
-12,205,12
-33,119,104
5,233,-59
23,199,-60
-18,193,144
6,202,24
3,196,-23
-1,218,-33
24,186,-59
34,192,-150
46,196,-93
17,159,98
-13,194,42
18,211,-63
-19,224,-11
6,188,96
-10,155,86
30,205,-57
-21,248,0
9,196,-14
28,202,-56
15,178,30
5,181,147
35,229,-57
-14,241,9
-235,145,79
102,167,-162
-6,205,60
-42,180,83
4,214,-47
1,182,15
-3,188,-2
43,181,-77
-10,176,26
-18,229,-15
-20,193,23
-22,229,-35
50,153,42
33,201,-57
-23,224,-21
9,199,82
9,177,85
5,175,13
11,190,17
-25,233,-28
1,144,123
-8,231,-35
-2,251,-52
-16,222,46
11,188,-161
39,226,-65
7,212,-66
20,190,-24
-35,150,30
-18,206,31
37,216,-74
7,203,12
0,221,-15
9,183,-1
3,193,3
2,177,6
30,202,-40
-108,228,95
-69,181,-176
-1,174,0
19,188,-10
24,230,-63
-22,240,-29
1,169,62
34,206,-60
-19,154,34
-24,237,-23
32,229,-59
-53,184,-173
-29,165,80
20,180,-14
78,225,-175
8,209,61
444,202,-345
-30,191,-39
50,206,-168
2,192,135
21,193,-25
18,180,-174
-4,197,-210
-25,214,-16
24,187,-62
16,229,-60
-2,218,103
-2,191,39
-8,253,-73
-9,252,-50
24,193,-65
-27,155,28
-19,228,-14
-5,207,36
-13,253,-26
-25,113,40
2,193,137
0,203,92
-32,207,60
32,196,-47
24,223,-76
5,253,-44
-8,212,-26
-15,224,-25
15,212,-62
18,213,-59
22,230,-64
30,178,-61
20,204,-64
-23,206,100
-10,189,-4
32,228,-57
21,185,-55
19,207,269
58,180,-50
111,239,-72
36,221,-63
-19,179,25
227,40,-148
66,192,-62
48,168,-143
59,193,-65
19,178,18
-27,233,-36
-420,203,-55
-419,203,-51
1,174,7
141,192,136
-14,181,8
-4,156,38
2,216,-23
-6,182,-1
-1,211,-3
26,191,-52
21,189,-177
27,161,-165
-32,194,72
308,197,-391
-3,162,29
-16,244,-25
-9,194,24
-24,229,-22
-24,153,31
9,240,-62
-2,249,-43
30,199,-62
27,181,-24
41,199,-62
-19,181,-1
5,198,-7
18,104,115
18,185,-163
-19,212,-45
-7,195,28
-6,239,-32
-13,203,-337
-17,190,-260
18,167,-155
9,186,-148
12,172,-160
19,196,-171
50,209,-147
52,167,-134
17,183,-3
-16,189,117
-16,228,-8
30,184,-9
45,205,-71
0,188,1
28,198,-50
-18,228,-16
-25,220,-25
26,223,-55
72,183,-86
67,182,-100
17,235,-19
32,192,-138
35,192,-143
21,187,-26
-21,243,-20
-352,203,-507
52,180,-146
-21,232,-26
1,191,52
-18,229,-14
32,220,-54
-4,180,-87
24,155,-168
23,202,-42
-6,172,62
49,234,-156
51,208,-147
9,162,-16
24,213,-61
-18,211,-80
0,198,-22
-17,201,-55
-165,192,-119
-12,212,-14
54,192,-128
32,229,-139
-53,228,-129
33,194,-145
-34,154,73
79,187,-135
-19,148,110
30,190,-71
39,191,-71
32,182,-143
41,230,-147
73,194,-158
-116,145,11
25,167,-149
-35,210,-50
47,225,-137
-19,138,52
9,180,26
-16,212,-36
-45,11,-275
39,185,-154
5,116,123
14,165,-166
11,181,-166
-69,172,-141
-167,203,-13
-31,203,-20
-7,180,51
20,212,-67
47,213,-141
24,242,-66
-1,204,95
1,182,8
-35,199,-37
-11,192,136
9,175,29
43,197,-59
2,209,-34
-22,243,-29
34,187,-148
35,180,-151
22,203,-64
16,186,-8
-15,160,32
-25,245,-37
17,169,-176
16,179,-167
9,185,-169
26,148,-171
-25,164,42
34,202,-147
0,177,43
5,184,0
290,203,276
24,204,-63
28,151,-79
-9,156,69
32,216,-57
-16,193,11
9,211,-47
-9,212,-40
29,196,-146
9,187,8
-6,180,13
44,209,-59
24,196,-65
-4,207,52
-40,136,-27
4,209,-70
34,209,-56
24,213,-40
-20,233,-25
40,198,-147
32,207,-66
-7,100,190
-8,213,-28
33,193,-100
-11,227,-20
-1,170,15
-8,139,-9
-21,222,-32
-18,178,32
-8,193,150
239,203,83
37,221,-58
62,158,18
-15,182,112
-19,199,97
34,234,-132
28,224,-65
37,208,-145
66,172,-83
-21,230,-24
28,200,-143
35,212,-140
11,232,-247
32,145,-174
20,166,-167
-25,249,-55
-25,193,129
-87,177,-139
50,188,-90
-7,206,24
-35,232,34
-15,205,9
17,204,-182
1,216,-165
-80,118,-23
24,229,-55
18,212,-61
-18,178,24
0,177,63
18,176,-13
-27,156,28
28,198,-151
10,200,-9
64,177,-110
-2,176,2
15,191,-27
52,185,-65
25,203,-59
26,224,-58
-72,148,-99
45,193,-143
19,164,-138
-62,178,-173
-40,211,-280
17,189,-20
471,203,271
-6,186,25
-10,213,24
-109,217,-62
15,204,100
22,192,-27
-6,188,10
22,213,-65
38,202,-53
-21,229,-19
80,160,-76
-15,225,3
-13,244,-38
-5,216,49
46,230,-134
31,194,-47
36,195,-51
26,210,-68
122,102,41
-30,172,10
40,202,-136
5,189,111
36,248,-62
-87,206,-98
35,227,-144
17,211,-64
30,217,-56
34,201,56
43,217,-68
-19,233,-20
28,202,-68
5,187,-3
68,187,-70
-21,240,-33
-22,239,-31
19,179,-64
49,175,-65
-159,182,-25
35,196,-55
-1,171,23
77,186,-83
-12,191,-19
0,192,27
40,209,-62
-119,196,-49
-120,180,-102
-25,201,42
-25,237,-34
5,178,80
19,168,21
43,205,-70
1,191,-9
23,221,-61
18,181,-36
0,253,-48
-21,234,-17
99,220,0
5,170,8
11,148,-142
42,206,-144
17,188,-173
22,172,-183
18,168,-170
13,187,-163
14,169,-163
22,161,-156
37,194,-145
9,172,-162
-19,227,-17
-14,193,26
31,220,-64
-25,212,-15
10,198,-7
0,155,27
-11,180,38
13,177,-156
-19,223,-6
-18,246,-20
51,203,-135
58,203,-135
49,188,-141
-11,203,34
36,164,-154
-115,199,-245
-23,175,15
-6,210,53
18,192,-67
-61,243,89
54,185,-112
54,172,-158
39,195,-143
9,186,-157
42,187,-150
35,191,-40
-19,235,-18
71,201,-185
21,182,-67
22,202,-61
0,184,-65
24,176,-55
3,185,-55
14,229,-27
30,191,-137
-215,131,-142
24,190,-23
23,219,-67
24,201,-64
-2,157,92
-25,230,-28
-27,154,23
32,203,139
-52,253,-56
340,233,-299
20,200,-62
23,196,-62
22,209,-43
-4,207,-16
31,223,-125
29,154,-159
-21,240,-26
75,188,-127
36,186,-145
56,199,-135
-22,243,-38
37,200,-145
8,224,49
91,176,-119
9,189,-176
7,142,-148
8,184,-168
9,136,-148
15,144,-151
27,243,-131
14,175,-158
17,231,-140
9,190,122
-16,170,-183
54,187,-153
57,194,-120
-14,194,30
-19,169,39
11,187,-162
-7,214,15
13,188,21
3,193,156
13,212,-48
-96,193,-99
43,205,-62
50,199,-140
24,181,-67
10,244,120
-8,201,0
-15,218,7
-2,188,-5
22,209,-62
-15,189,28
109,249,31
-1,175,14
-27,195,26
13,198,-22
62,184,-148
17,180,-37
-169,161,-84
43,198,-56
3,196,83
-1,137,124
51,180,-139
-7,142,125
-2,186,-19
1,222,-31
54,198,-73
-12,145,59
-154,159,-1
67,182,-103
-32,112,34
136,222,61
26,187,-58
-6,211,-47
-8,210,-16
-2,211,-24
24,184,-26
12,211,-36
9,243,-52
-3,182,-1
-1,199,1
8,189,-158
28,169,-22
-17,186,20
-88,207,-119
35,210,-63
7,187,-75
29,191,-26
17,194,-39
3,213,89
9,181,7
13,191,142
-21,228,-18
18,198,-18
111,252,4
54,196,1
28,191,-61
-21,233,-24
51,208,-72
68,184,-107
7,216,74
-14,157,66
34,208,-74
13,175,-8
15,205,-67
21,211,-48
15,193,-25
13,220,-16
26,198,-62
32,219,-57
29,213,-59
44,198,-74
1,168,13
17,185,-69
-89,225,-81
-8,172,30
-118,187,-49
-57,230,-43
31,200,-149
7,203,96
28,243,-57
53,186,-79
-16,225,-4
60,194,-76
50,206,-126
-28,203,-13
-103,218,-73
-19,192,123
8,185,3
-7,150,91
-14,182,190
-9,218,-3
-21,139,73
33,222,-138
3,173,2
13,199,-172
26,195,-184
-15,125,-146
14,166,-163
11,181,-166
17,178,-173
11,181,-164
-4,155,-143
11,176,-159
-86,203,-99
-10,197,197
-97,195,-109
18,196,10
25,225,-43
21,192,-59
12,155,11
36,215,-136
-16,230,-13
35,227,-67
-7,171,60
40,203,-140
-13,205,14
34,216,-129
-23,227,-25
-19,228,-20
7,175,-149
32,220,-64
77,184,65
47,205,-69
42,181,-45
-4,215,83
31,146,-160
-22,202,53
-4,213,-24
-17,185,24
34,215,-64
-15,212,-24
61,180,-105
47,177,-140
-54,168,-166
69,193,-160
1128,247,351
40,187,-150
-1,211,-36
28,189,-36
-21,202,-150
24,178,-13
62,205,-153
3,173,-155
20,213,-71
51,181,-181
30,182,-69
-9,113,79
2,219,-24
41,186,-141
-99,192,-118
28,189,-149
-58,212,-126
7,161,-161
26,177,-169
5,200,-154
116,103,-116
-53,247,-73
-12,212,-16
36,237,-139
-7,241,-38
-110,211,-806
23,210,-65
47,190,-145
-27,161,48
22,191,-55
-4,186,-25
33,202,-57
-4,168,-17
41,225,-156
-11,223,114
11,180,-167
-16,201,-3
22,196,146
-18,184,34
60,199,-87
45,220,-59
-10,224,-34
5,121,103
23,230,-136
8,168,-157
13,127,-163
6,198,-5
17,196,-25
-17,191,29
-19,223,-6
169,181,-180
35,189,-50
60,203,386
51,186,-52
-14,214,0
-18,233,-20
-31,158,23
40,192,-145
17,189,-63
5,172,-18
37,204,-50
-9,181,33
-6,217,29
3,178,16
-9,205,12
-7,202,31
6,179,5
40,214,-166
-25,234,-35
-12,218,-44
37,207,-138
7,180,2
2,173,12
18,182,-1
-174,200,-7
22,190,-169
29,204,-50
-35,108,73
14,161,-42
49,189,-30
24,198,-41
-23,232,-30
-28,203,-7
20,186,-150
2,196,70
-3,183,67
-72,178,-142
-12,192,-8
23,176,-24
-105,201,-195
43,195,-65
7,212,-58
63,182,-87
32,205,-141
52,213,-161
51,187,-143
2,160,74
23,217,-64
20,173,-162
31,203,-68
-27,165,15
-25,219,-20
-20,227,-18
-21,225,-14
-24,230,-29
42,198,177
-105,194,-87
11,206,20
25,186,-10
20,188,-57
-25,237,-34
18,186,-62
-15,225,-30
24,211,-161
-28,203,-20
-12,249,-25
68,179,16
369,204,-538
88,209,743
-14,205,0
28,221,-64
41,188,-150
-75,198,-43
38,199,-97
17,228,-45
-14,172,30
17,197,-42
-82,206,-108
-6,164,24
-19,177,24
17,197,-30
37,216,-183
7,164,-177
7,206,-157
-13,214,31
35,200,-67
-14,235,-12
-11,193,32
-2,199,57
-18,229,-19
-4,182,50
16,199,-59
-10,167,52
96,234,-271
26,229,-62
-8,208,1
-10,178,7
-4,225,-23
-57,227,-45
17,176,-16
5,191,24
111,198,-151
1,153,65
-6,217,-16
-13,216,16
-30,203,-19
-23,235,-31
13,182,-149
10,176,-149
-18,225,-13
-14,237,-7
1,164,-13
54,197,-141
20,198,-55
19,212,-63
7,159,-136
22,204,-68
64,180,-99
10,164,8
20,208,-181
34,176,-176
13,195,-161
22,153,-159
-8,206,11
-12,215,-6
30,209,-56
-16,203,55
39,190,-148
-18,123,124
29,196,-57
29,189,-51
7,209,-51
16,180,-56
-38,136,19
26,199,-62
20,188,-71
35,204,-71
-18,227,-13
37,194,-76
34,176,-136
24,178,-69
13,188,-44
58,222,-161
64,181,-115
0,222,-37
40,185,-152
25,209,-148
-25,149,79
13,213,-58
44,230,-143
-33,179,12
-25,209,20
22,207,-62
34,203,-164
72,203,-148
37,199,-161
-26,187,2
49,204,-67
41,208,-63
5,116,156
-2,233,-38
5,204,66
-17,253,-29
79,114,-90
17,171,-166
-79,185,-70
-1230,244,-393
3,175,5
0,191,57
-23,210,-5
8,199,85
23,209,-51
-22,229,-23
18,204,-62
-1,176,-15
19,197,-27
-70,209,-559
15,211,-64
-12,234,-28
27,242,-69
37,167,-142
56,169,61
24,210,-161
-30,151,15
63,180,-118
-26,245,-58
25,192,-66
24,180,-62
19,190,-57
-4,246,-46
26,232,-141
24,244,-147
27,185,-39
-22,240,-19
20,213,-73
27,216,-61
13,237,-67
30,222,-66
26,231,-66
1,167,30
30,185,-70
-15,202,59
42,213,-63
46,188,-73
-15,94,74
33,202,-147
30,172,-68
47,191,-141
110,239,-74
-94,214,-151
-14,178,36
-14,224,-33
35,201,-74
-15,182,31
53,190,-115
14,196,-40
50,190,-71
31,172,-49
-5,191,-40
0,191,135
-17,228,-9
43,212,-156
39,216,-152
22,232,-67
17,174,-155
-2,155,-157
-16,226,-48
38,191,-68
-29,137,150
-17,117,118
-29,76,104
-38,203,-122
-14,232,-34
51,208,-136
-113,194,-70
37,205,-70
-35,216,-147
-6,218,38
38,195,-149
19,189,-62
-33,178,8
-17,227,-8
-6,208,40
37,216,-59
34,220,-64
-22,239,-30
-13,185,37
21,238,-136
40,192,-43
-21,218,-12
34,216,-76
-21,169,23
24,186,-63
13,146,-17
-126,82,58
2,230,-33
3,179,-151
22,201,-138
41,172,-97
84,159,57
-6,232,3
38,161,-10
-12,186,18
-91,240,-52
26,204,-60
58,185,-83
-47,243,-48
45,203,-60
17,152,-156
-4,165,-112
25,253,-96
17,174,-173
12,176,-169
11,185,-169
5,190,-161
-25,167,17
28,230,-63
17,199,-171
36,174,-61
40,212,-139
47,209,-161
30,223,-65
30,229,-62
-111,203,-400
63,180,-75
-9,171,35
37,196,-64
37,188,36
23,200,-60
17,210,-72
48,222,-139
14,187,-45
19,190,-27
17,180,-170
26,194,-186
-51,145,35
-123,170,3
-4,208,41
-38,223,-57
36,188,-143
17,192,100
-50,189,-62
-29,231,-40
11,210,179
40,221,-75
29,185,-49
-95,151,-89
-12,203,-83
48,199,-45
-80,227,-57
-98,165,-122
208,205,-108
21,214,-107
30,181,-34
22,212,-61
13,195,182
7,197,17
-16,253,-37
22,227,-59
47,202,-141
50,168,-56
42,197,-45
40,203,-146
49,188,-54
56,176,-121
63,178,-105
61,240,-154
-19,189,9
26,206,-50
-38,211,-87
71,192,-150
-1,245,-48
-80,202,-40
-216,206,-268
38,217,-148
30,182,-141
29,214,-62
-41,204,-21
-50,233,-45
129,251,-17
29,205,-136
432,78,417
575,203,-629
17,198,-39
26,230,-65
24,187,-12
3,170,2
-19,245,-37
51,190,-52
12,177,43
-46,191,-129
-63,193,-136
-25,203,-94
-120,135,-100
20,216,-150
35,169,-173
-15,193,-155
-2,120,-147
28,204,-172
-17,170,-97
8,240,-82
9,162,29
8,212,-1
34,239,-64
9,216,-36
2,199,66
27,203,-62
-12,177,42
-21,238,-37
-85,229,-101
32,216,-183
87,203,74
-19,243,-34
27,206,-67
-116,195,-49
-21,235,-29
67,217,-160
-12,219,4
-31,239,-45
-112,182,-40
20,194,-63
23,146,-127
-78,226,-83
26,201,-41
64,138,-143
24,195,-61
-59,192,-72
66,181,-87
25,192,-142
15,245,-79
34,174,-63
30,184,-23
-142,159,-15
36,229,-68
-4,213,37
17,203,-64
56,150,-30
36,220,-63
31,192,-146
-1,218,11
44,173,-149
61,172,-57
14,207,-37
-21,178,-4
10,239,-59
67,150,-106
65,196,-163
49,217,-221
30,154,-171
16,177,-166
11,210,-57
-37,75,-136
9,137,11
17,204,-55
42,164,-74
96,161,-166
19,250,-62
43,168,-77
30,187,-62
23,219,-67
45,243,-53
-262,203,-552
28,194,-70
-53,197,-94
-8,203,-125
1,205,-157
47,197,-117
20,224,-61
16,194,-57
24,185,-64
-10,203,-197
23,198,-189
60,202,-173
45,178,-155
33,190,-148
3,192,135
58,180,-108
88,203,-243
16,176,-44
-1090,200,53
32,200,-201
17,176,-160
11,181,-174
-4,156,-98
-18,164,28
35,180,-152
-29,176,44
-117,203,-350
10,186,-160
4,185,-151
682,216,987
49,203,5
-56,191,44
71,214,-151
37,253,-184
34,189,-153
54,206,-170
-16,159,81
19,244,-81
-11,251,-17
-8,218,-18
13,189,-165
193,94,-65
14,171,-166
12,180,-166
14,175,-172
11,191,-169
-2,204,-146
16,182,-167
9,157,-151
12,214,-132
34,206,-153
40,215,-141
17,168,-151
84,200,-189
35,180,-154
23,152,-167
-29,189,-259
-143,205,-172
7,188,-157
15,176,-161
10,186,-166
42,215,-160
18,229,-83
35,190,-148
71,202,-111
56,225,-160
-67,213,-127
13,179,140
37,187,-149
20,189,-74
11,197,-68
30,171,-155
45,196,-136
-110,229,-37
18,209,-55
-52,232,-37
22,189,-63
37,215,-77
46,184,-70
29,221,-71
34,212,-94
-21,228,-24
-1,157,-169
39,200,-66
37,228,-143
-93,188,-125
401,201,370
15,181,-170
15,221,-71
56,212,-89
43,218,-142
20,232,-67
19,183,-46
-87,196,-102
-86,224,-76
